order_id,customer_id,warehouse_id,order_ts,promised_ship_ts,promised_delivery_ts,order_status,payment_method,sales_channel,shipping_service_level,order_total_amount,record_updated_ts,source_file_date
ORD009349,CUST00884,WH_PDX,2025-01-20T11:57:57,2025-01-22T17:00:00,2025-01-25T20:00:00,delivered,PayPal,Website,Standard,848.52,2025-01-20T12:12:57,2025-01-20
ORD009350,CUST00686,WH_TAC,2025-03-11T13:13:43,2025-03-12T17:00:00,2025-03-16T20:00:00,delivered,Credit Card,Website,Standard,920.7,2025-03-11T14:03:43,2025-03-11
ORD009351,CUST00204,WH_TAC,2025-03-15T10:49:32,2025-03-18T17:00:00,2025-03-20T20:00:00,delivered,Amazon Pay,Website,Expedited,49.96,2025-03-15T12:00:32,2025-03-15
ORD009352,CUST00579,WH_TAC,2025-04-22T13:40:48,2025-04-23T17:00:00,2025-04-27T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Two-Day,455.69,2025-04-22T14:23:48,2025-04-22
ORD009353,CUST00634,WH_PDX,2025-01-28T12:35:43,2025-01-31T17:00:00,2025-02-02T20:00:00,delivered,PayPal,Website,Two-Day,48.76,2025-01-28T12:37:43,2025-01-28
ORD009354,CUST00070,WH_SEA,2025-03-15T12:22:31,2025-03-18T17:00:00,2025-03-21T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Two-Day,390.87,2025-03-15T13:48:31,2025-03-15
ORD009355,CUST00710,WH_TAC,2025-04-05T02:44:07,2025-04-06T17:00:00,2025-04-10T20:00:00,delivered,PayPal,Website,Two-Day,4142.34,2025-04-05T03:49:07,2025-04-06
ORD009356,CUST00564,WH_SEA,2025-04-11T15:21:07,2025-04-14T17:00:00,2025-04-18T20:00:00,delivered,Credit Card,Website,Two-Day,1549.79,2025-04-11T16:18:07,2025-04-12
ORD009357,CUST00697,WH_TAC,2025-04-11T10:59:21,2025-04-13T17:00:00,2025-04-16T20:00:00,delivered,PayPal,Website,Two-Day,1481.73,2025-04-11T11:47:21,2025-04-13
ORD009358,CUST00350,WH_SEA,2025-01-06T02:36:33,2025-01-07T17:00:00,2025-01-10T20:00:00,cancelled,Credit Card,Website,Standard,181.39,2025-01-06T04:05:33,2025-01-07
ORD009359,CUST00390,WH_TAC,2025-01-13T07:16:03,2025-01-15T17:00:00,2025-01-18T20:00:00,delivered,PayPal,Website,Standard,112.1,2025-01-13T08:03:03,2025-01-15
ORD009360,CUST00333,WH_TAC,2025-02-05T16:06:00,2025-02-06T17:00:00,2025-02-09T20:00:00,delivered,Invoice,Website,Standard,182.63,2025-02-05T17:17:00,2025-02-07
ORD009361,CUST00719,WH_SEA,2025-04-20T05:40:43,2025-04-21T17:00:00,2025-04-25T20:00:00,delivered,Credit Card,Website,Two-Day,298.63,2025-04-20T06:23:43,2025-04-21
ORD009362,CUST00222,WH_SEA,2025-01-29T15:04:17,2025-01-31T17:00:00,2025-02-03T20:00:00,in_transit,Amazon Pay,Amazon Marketplace,Two-Day,486.93,2025-01-29T16:31:17,2025-01-30
ORD009363,CUST00450,WH_TAC,2025-04-18T22:03:13,2025-04-20T17:00:00,2025-04-24T20:00:00,delivered,Credit Card,Website,Two-Day,1648.19,2025-04-18T23:09:13,2025-04-20
ORD009364,CUST00482,WH_SEA,2025-04-05T07:54:59,2025-04-07T17:00:00,2025-04-09T20:00:00,delivered,Credit Card,Wholesale Portal,Standard,136.7,2025-04-05T08:00:59,2025-04-05
ORD009365,CUST00041,WH_PDX,2025-01-24T23:41:22,2025-01-26T17:00:00,2025-01-30T20:00:00,delivered,PayPal,Website,Expedited,1593.37,2025-01-24T23:52:22,2025-01-26
ORD009366,CUST00388,WH_TAC,2025-01-11T12:51:32,2025-01-14T17:00:00,2025-01-16T20:00:00,in_transit,Credit Card,Amazon Marketplace,Standard,818.3,2025-01-11T13:57:32,2025-01-13
ORD009367,CUST00215,WH_PDX,2025-03-30T12:44:47,2025-04-01T17:00:00,2025-04-06T20:00:00,in_transit,Credit Card,Website,Standard,665.57,2025-03-30T14:12:47,2025-03-30
ORD009368,CUST00101,WH_PDX,2025-01-17T12:39:54,2025-01-19T17:00:00,2025-01-22T20:00:00,delivered,Credit Card,Website,Standard,1466.55,2025-01-17T13:39:54,2025-01-17
ORD009369,CUST00414,WH_TAC,2025-02-25T19:43:10,2025-02-26T17:00:00,2025-02-28T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,1329.41,2025-02-25T20:48:10,2025-02-26
ORD009370,CUST00664,WH_PDX,2025-02-24T12:34:30,2025-02-25T17:00:00,2025-03-02T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,2909.41,2025-02-24T13:22:30,2025-02-25
ORD009371,CUST00625,WH_PDX,2025-03-28T14:22:39,2025-03-29T17:00:00,2025-04-02T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Standard,1911.97,2025-03-28T15:48:39,2025-03-28
ORD009372,CUST00507,WH_TAC,2025-02-06T04:29:12,2025-02-09T17:00:00,2025-02-13T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,1074.8,2025-02-06T04:34:12,2025-02-08
ORD009373,CUST00230,WH_TAC,2025-01-11T19:27:51,2025-01-13T17:00:00,2025-01-17T20:00:00,delivered,Credit Card,Website,Standard,115.45,2025-01-11T19:38:51,2025-01-12
ORD009374,CUST00341,WH_SEA,2025-01-28T10:00:49,2025-01-30T17:00:00,2025-02-01T20:00:00,delivered,Credit Card,Website,Standard,201.11,2025-01-28T10:43:49,2025-01-28
ORD009375,CUST00172,WH_TAC,2025-01-17T16:02:36,2025-01-19T17:00:00,2025-01-22T20:00:00,in_transit,Credit Card,Amazon Marketplace,Standard,726.6,2025-01-17T17:12:36,2025-01-17
ORD009376,CUST00294,WH_TAC,2025-03-08T10:11:55,2025-03-10T17:00:00,2025-03-14T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Standard,230.98,2025-03-08T11:16:55,2025-03-10
ORD009377,CUST00247,WH_PDX,2025-03-01T02:17:18,2025-03-03T17:00:00,2025-03-07T20:00:00,delivered,Invoice,Website,Standard,3144.27,2025-03-01T03:11:18,2025-03-02
ORD009378,CUST00306,WH_SEA,2025-03-01T22:49:42,2025-03-03T17:00:00,2025-03-05T20:00:00,delivered,Credit Card,Website,Standard,298.78,2025-03-02T00:16:42,2025-03-01
ORD009379,CUST00505,WH_PDX,2025-01-05T04:34:34,2025-01-07T17:00:00,2025-01-10T20:00:00,delivered,PayPal,Website,Two-Day,453.75,2025-01-05T05:32:34,2025-01-05
ORD009380,CUST00109,WH_SEA,2025-03-23T05:39:19,2025-03-26T17:00:00,2025-03-31T20:00:00,processing,Amazon Pay,Amazon Marketplace,Expedited,561.27,2025-03-23T06:03:19,2025-03-23
ORD009381,CUST00600,WH_SEA,2025-01-23T14:59:58,2025-01-24T17:00:00,2025-01-27T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,2088.98,2025-01-23T15:39:58,2025-01-23
ORD009382,CUST00360,WH_TAC,2025-02-16T12:31:21,2025-02-18T17:00:00,2025-02-22T20:00:00,delivered,Credit Card,Wholesale Portal,Standard,1969.79,2025-02-16T12:41:21,2025-02-18
ORD009383,CUST00511,WH_SEA,2025-01-13T19:41:35,2025-01-14T17:00:00,2025-01-18T20:00:00,delivered,Credit Card,Website,Standard,1972.28,2025-01-13T20:04:35,2025-01-14
ORD009384,CUST00899,WH_SEA,2025-02-22T15:56:05,2025-02-24T17:00:00,2025-02-27T20:00:00,delivered,Credit Card,Website,Standard,31.14,2025-02-22T15:59:05,2025-02-24
ORD009385,CUST00226,WH_PDX,2025-01-25T16:23:59,2025-01-28T17:00:00,2025-01-31T20:00:00,delivered,Credit Card,Website,Standard,2009.81,2025-01-25T17:22:59,2025-01-27
ORD009386,CUST00854,WH_PDX,2025-01-01T19:40:25,2025-01-02T17:00:00,2025-01-06T20:00:00,delivered,PayPal,Website,Standard,861.98,2025-01-01T20:56:25,2025-01-03
ORD009387,CUST00070,WH_SEA,2025-01-06T20:08:29,2025-01-09T17:00:00,2025-01-13T20:00:00,delivered,Credit Card,Website,Standard,323.6,2025-01-06T21:38:29,2025-01-07
ORD009388,CUST00765,WH_TAC,2025-02-05T23:12:40,2025-02-06T17:00:00,2025-02-09T20:00:00,in_transit,Credit Card,Amazon Marketplace,Expedited,1735.83,2025-02-05T23:45:40,2025-02-07
ORD009389,CUST00255,WH_PDX,2025-03-11T11:29:26,2025-03-13T17:00:00,2025-03-18T20:00:00,delivered,Credit Card,Website,Expedited,422.41,2025-03-11T11:59:26,2025-03-13
ORD009390,CUST00738,WH_SEA,2025-02-05T12:23:11,2025-02-08T17:00:00,2025-02-12T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,166.7,2025-02-05T12:42:11,2025-02-07
ORD009391,CUST00657,WH_SEA,2025-04-01T17:39:52,2025-04-03T17:00:00,2025-04-07T20:00:00,in_transit,Amazon Pay,Website,Standard,34.23,2025-04-01T18:17:52,2025-04-02
ORD009392,CUST00342,WH_SEA,2025-01-27T10:42:27,2025-01-29T17:00:00,2025-02-02T20:00:00,processing,Credit Card,Amazon Marketplace,Standard,986.37,2025-01-27T11:34:27,2025-01-29
ORD009393,CUST00718,WH_PDX,2025-02-08T02:23:58,2025-02-10T17:00:00,2025-02-12T20:00:00,delivered,Invoice,Website,Expedited,1030.92,2025-02-08T03:33:58,2025-02-08
ORD009394,CUST00820,WH_PDX,2025-04-01T04:35:46,2025-04-02T17:00:00,2025-04-07T20:00:00,delivered,Credit Card,Website,Two-Day,610.1,2025-04-01T05:56:46,2025-04-01
ORD009395,CUST00569,WH_PDX,2025-04-26T06:19:08,2025-04-28T17:00:00,2025-05-01T20:00:00,delivered,Credit Card,Website,Standard,1757.68,2025-04-26T07:25:08,2025-04-28
ORD009396,CUST00109,WH_SEA,2025-04-07T21:16:16,2025-04-09T17:00:00,2025-04-13T20:00:00,delivered,PayPal,Wholesale Portal,Expedited,214.57,2025-04-07T21:40:16,2025-04-08
ORD009397,CUST00405,WH_SEA,2025-01-26T17:56:46,2025-01-29T17:00:00,2025-02-02T20:00:00,delivered,Credit Card,Amazon Marketplace,Expedited,527.57,2025-01-26T19:06:46,2025-01-26
ORD009398,CUST00493,WH_TAC,2025-02-20T19:27:18,2025-02-22T17:00:00,2025-02-24T20:00:00,delivered,Amazon Pay,Website,Two-Day,433.82,2025-02-20T19:36:18,2025-02-21
ORD009399,CUST00621,WH_SEA,2025-04-02T03:56:24,2025-04-03T17:00:00,2025-04-06T20:00:00,delivered,Credit Card,Website,Standard,182.67,2025-04-02T04:09:24,2025-04-04
ORD009400,CUST00499,WH_SEA,2025-02-17T07:01:59,2025-02-20T17:00:00,2025-02-22T20:00:00,in_transit,PayPal,Wholesale Portal,Standard,1961.04,2025-02-17T07:07:59,2025-02-18
ORD009401,CUST00789,WH_SEA,2025-02-28T08:38:52,2025-03-02T17:00:00,2025-03-05T20:00:00,delivered,Credit Card,Website,Standard,1025.1,2025-02-28T08:53:52,2025-03-02
ORD009402,CUST00899,WH_PDX,2025-01-14T02:55:42,2025-01-16T17:00:00,2025-01-20T20:00:00,delivered,Credit Card,Website,Expedited,2542.7,2025-01-14T03:56:42,2025-01-15
ORD009403,CUST00287,WH_PDX,2025-02-06T14:03:02,2025-02-08T17:00:00,2025-02-12T20:00:00,delivered,PayPal,Website,Expedited,562.99,2025-02-06T15:11:02,2025-02-06
ORD009404,CUST00617,WH_SEA,2025-01-20T13:55:06,2025-01-23T17:00:00,2025-01-27T20:00:00,delivered,Credit Card,Website,Two-Day,1558.3,2025-01-20T14:30:06,2025-01-22
ORD009405,CUST00299,WH_PDX,2025-02-23T22:00:00,2025-02-25T17:00:00,2025-03-01T20:00:00,processing,Credit Card,Wholesale Portal,Expedited,2500.64,2025-02-23T22:17:00,2025-02-25
ORD009406,CUST00528,WH_SEA,2025-04-12T01:43:01,2025-04-14T17:00:00,2025-04-17T20:00:00,cancelled,PayPal,Website,Expedited,1214.94,2025-04-12T02:13:01,2025-04-12
ORD009407,CUST00242,WH_TAC,2025-01-11T17:53:18,2025-01-13T17:00:00,2025-01-16T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,465.24,2025-01-11T18:11:18,2025-01-12
ORD009408,CUST00293,WH_TAC,2025-03-05T02:58:16,2025-03-07T17:00:00,2025-03-12T20:00:00,delivered,Credit Card,Website,Standard,41.78,2025-03-05T03:48:16,2025-03-06
ORD009409,CUST00608,WH_SEA,2025-03-04T21:44:25,2025-03-05T17:00:00,2025-03-10T20:00:00,delivered,PayPal,Website,Expedited,1253.81,2025-03-04T22:43:25,2025-03-04
ORD009410,CUST00690,WH_PDX,2025-04-19T00:30:06,2025-04-21T17:00:00,2025-04-24T20:00:00,delivered,Credit Card,Website,Standard,232.64,2025-04-19T01:49:06,2025-04-20
ORD009411,CUST00612,WH_PDX,2025-04-18T10:11:02,2025-04-21T17:00:00,2025-04-25T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Expedited,2065.31,2025-04-18T10:14:02,2025-04-20
ORD009412,CUST00226,WH_PDX,2025-02-19T10:59:42,2025-02-21T17:00:00,2025-02-26T20:00:00,in_transit,Credit Card,Website,Standard,395.02,2025-02-19T12:20:42,2025-02-19
ORD009413,CUST00569,WH_PDX,2025-02-18T11:32:27,2025-02-21T17:00:00,2025-02-25T20:00:00,delivered,Amazon Pay,Website,Standard,254.8,2025-02-18T12:51:27,2025-02-19
ORD009414,CUST00180,WH_TAC,2025-03-29T12:48:47,2025-03-31T17:00:00,2025-04-03T20:00:00,delivered,Credit Card,Website,Standard,503.42,2025-03-29T13:53:47,2025-03-31
ORD009415,CUST00587,WH_SEA,2025-02-21T02:45:41,2025-02-24T17:00:00,2025-02-28T20:00:00,delivered,Credit Card,Wholesale Portal,Two-Day,1609.19,2025-02-21T03:44:41,2025-02-23
ORD009416,CUST00736,WH_SEA,2025-04-12T18:13:14,2025-04-14T17:00:00,2025-04-19T20:00:00,delivered,Credit Card,Website,Standard,1947.13,2025-04-12T18:46:14,2025-04-12
ORD009417,CUST00347,WH_SEA,2025-04-09T23:16:20,2025-04-10T17:00:00,2025-04-13T20:00:00,in_transit,Amazon Pay,Website,Standard,215.33,2025-04-10T00:25:20,2025-04-10
ORD009418,CUST00864,WH_PDX,2025-03-23T10:45:30,2025-03-26T17:00:00,2025-03-29T20:00:00,processing,Credit Card,Wholesale Portal,Standard,1384.87,2025-03-23T11:43:30,2025-03-25
ORD009419,CUST00547,WH_SEA,2025-02-04T21:23:58,2025-02-06T17:00:00,2025-02-09T20:00:00,processing,Amazon Pay,Website,Expedited,1415.53,2025-02-04T22:17:58,2025-02-06
ORD009420,CUST00314,WH_PDX,2025-03-19T01:20:04,2025-03-22T17:00:00,2025-03-26T20:00:00,processing,Credit Card,Website,Standard,282.12,2025-03-19T02:44:04,2025-03-20
ORD009421,CUST00886,WH_PDX,2025-04-27T22:46:19,2025-04-30T17:00:00,2025-05-02T20:00:00,in_transit,Credit Card,Website,Expedited,1841.63,2025-04-27T23:18:19,2025-04-28
ORD009422,CUST00560,WH_SEA,2025-02-10T06:55:07,2025-02-12T17:00:00,2025-02-15T20:00:00,processing,Credit Card,Website,Standard,190.42,2025-02-10T07:33:07,2025-02-10
ORD009423,CUST00436,WH_TAC,2025-03-04T13:56:14,2025-03-05T17:00:00,2025-03-08T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Standard,902.02,2025-03-04T14:35:14,2025-03-04
ORD009424,CUST00758,WH_TAC,2025-01-18T03:45:39,2025-01-20T17:00:00,2025-01-24T20:00:00,delivered,PayPal,Website,Expedited,747.41,2025-01-18T03:47:39,2025-01-19
ORD009425,CUST00681,WH_TAC,2025-04-08T07:02:12,2025-04-09T17:00:00,2025-04-12T20:00:00,in_transit,Amazon Pay,Website,Two-Day,134.41,2025-04-08T07:20:12,2025-04-08
ORD009426,CUST00643,WH_SEA,2025-03-06T02:00:44,2025-03-09T17:00:00,2025-03-13T20:00:00,delivered,Credit Card,Website,Standard,181.48,2025-03-06T03:18:44,2025-03-07
ORD009427,CUST00149,WH_TAC,2025-04-13T03:23:07,2025-04-14T17:00:00,2025-04-17T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,852.59,2025-04-13T03:30:07,2025-04-15
ORD009428,CUST00240,WH_PDX,2025-03-22T05:53:20,2025-03-25T17:00:00,2025-03-29T20:00:00,delivered,Invoice,Amazon Marketplace,Standard,1057.76,2025-03-22T06:03:20,2025-03-24
ORD009429,CUST00492,WH_SEA,2025-01-10T09:32:26,2025-01-11T17:00:00,2025-01-13T20:00:00,delivered,PayPal,Amazon Marketplace,Two-Day,770.09,2025-01-10T10:44:26,2025-01-12
ORD009430,CUST00544,WH_TAC,2025-03-26T15:53:35,2025-03-27T17:00:00,2025-03-30T20:00:00,processing,PayPal,Website,Standard,42.07,2025-03-26T17:07:35,2025-03-26
ORD009431,CUST00301,WH_SEA,2025-04-04T03:24:25,2025-04-05T17:00:00,2025-04-07T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,140.5,2025-04-04T04:20:25,2025-04-05
ORD009432,CUST00250,WH_SEA,2025-02-22T13:17:26,2025-02-23T17:00:00,2025-02-26T20:00:00,processing,Invoice,Website,Expedited,169.98,2025-02-22T13:53:26,2025-02-23
ORD009433,CUST00293,WH_TAC,2025-03-02T23:12:07,2025-03-04T17:00:00,2025-03-07T20:00:00,delivered,PayPal,Website,Expedited,1183.2,2025-03-02T23:36:07,2025-03-02
ORD009434,CUST00242,WH_TAC,2025-03-21T06:15:41,2025-03-23T17:00:00,2025-03-26T20:00:00,cancelled,Credit Card,Amazon Marketplace,Expedited,422.7,2025-03-21T07:28:41,2025-03-22
ORD009435,CUST00285,WH_PDX,2025-04-28T01:37:50,2025-04-29T17:00:00,2025-05-03T20:00:00,delivered,Credit Card,Website,Standard,625.73,2025-04-28T02:53:50,2025-04-29
ORD009436,CUST00001,WH_PDX,2025-02-22T00:35:09,2025-02-24T17:00:00,2025-02-27T20:00:00,processing,Credit Card,Amazon Marketplace,Expedited,1944.32,2025-02-22T01:36:09,2025-02-22
ORD009437,CUST00715,WH_SEA,2025-01-12T09:52:33,2025-01-14T17:00:00,2025-01-17T20:00:00,delivered,Credit Card,Website,Standard,1473.36,2025-01-12T10:35:33,2025-01-14
ORD009438,CUST00399,WH_PDX,2025-03-20T13:58:01,2025-03-22T17:00:00,2025-03-24T20:00:00,delivered,Credit Card,Website,Standard,2299.95,2025-03-20T14:34:01,2025-03-21
ORD009439,CUST00885,WH_SEA,2025-04-19T07:43:52,2025-04-21T17:00:00,2025-04-23T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,1569.75,2025-04-19T08:57:52,2025-04-20
ORD009440,CUST00708,WH_SEA,2025-03-21T19:45:14,2025-03-23T17:00:00,2025-03-26T20:00:00,delivered,PayPal,Amazon Marketplace,Two-Day,197.19,2025-03-21T20:39:14,2025-03-22
ORD009441,CUST00498,WH_PDX,2025-04-18T09:52:38,2025-04-20T17:00:00,2025-04-24T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,1449.64,2025-04-18T10:08:38,2025-04-18
ORD009442,CUST00538,WH_TAC,2025-04-17T18:54:55,2025-04-18T17:00:00,2025-04-21T20:00:00,delivered,PayPal,Website,Standard,635.81,2025-04-17T19:54:55,2025-04-17
ORD009443,CUST00189,WH_TAC,2025-04-20T07:31:06,2025-04-21T17:00:00,2025-04-24T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,1767.52,2025-04-20T08:33:06,2025-04-21
ORD009444,CUST00454,WH_SEA,2025-02-18T20:08:14,2025-02-20T17:00:00,2025-02-24T20:00:00,delivered,Amazon Pay,Wholesale Portal,Expedited,144.05,2025-02-18T20:19:14,2025-02-20
ORD009445,CUST00730,WH_TAC,2025-04-28T07:56:39,2025-05-01T17:00:00,2025-05-04T20:00:00,delivered,Credit Card,Website,Standard,285.31,2025-04-28T08:06:39,2025-04-28
ORD009446,CUST00655,WH_PDX,2025-04-04T10:53:50,2025-04-06T17:00:00,2025-04-09T20:00:00,delivered,Amazon Pay,Website,Expedited,309.28,2025-04-04T11:12:50,2025-04-05
ORD009447,CUST00318,WH_TAC,2025-03-05T04:00:56,2025-03-07T17:00:00,2025-03-10T20:00:00,delivered,Credit Card,Amazon Marketplace,Standard,1224.17,2025-03-05T04:03:56,2025-03-06
ORD009448,CUST00629,WH_TAC,2025-02-24T14:36:30,2025-02-25T17:00:00,2025-03-01T20:00:00,delivered,Credit Card,Website,Two-Day,1912.04,2025-02-24T14:51:30,2025-02-26
ORD009449,CUST00675,WH_SEA,2025-01-31T15:52:53,2025-02-02T17:00:00,2025-02-04T20:00:00,delivered,Credit Card,Website,Two-Day,665.51,2025-01-31T16:57:53,2025-02-01
ORD009450,CUST00874,WH_SEA,2025-01-20T08:37:26,2025-01-22T17:00:00,2025-01-26T20:00:00,returned,PayPal,Website,Standard,1916.95,2025-01-20T09:46:26,2025-01-21
ORD009451,CUST00682,WH_PDX,2025-02-04T06:30:45,2025-02-06T17:00:00,2025-02-10T20:00:00,delivered,Credit Card,Amazon Marketplace,Two-Day,410.69,2025-02-04T07:45:45,2025-02-06
ORD009452,CUST00602,WH_TAC,2025-03-09T05:40:01,2025-03-12T17:00:00,2025-03-16T20:00:00,in_transit,Credit Card,Website,Standard,33.24,2025-03-09T06:47:01,2025-03-10
ORD009453,CUST00240,WH_PDX,2025-02-20T16:57:23,2025-02-22T17:00:00,2025-02-25T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,1457.86,2025-02-20T17:36:23,2025-02-20
ORD009454,CUST00464,WH_SEA,2025-01-07T17:10:31,2025-01-09T17:00:00,2025-01-13T20:00:00,delivered,Credit Card,Website,Standard,2972.37,2025-01-07T18:37:31,2025-01-09
ORD009455,CUST00823,WH_TAC,2025-01-31T01:37:31,2025-02-01T17:00:00,2025-02-06T20:00:00,delivered,Credit Card,Website,Two-Day,51.7,2025-01-31T02:47:31,2025-02-01
ORD009456,CUST00209,WH_PDX,2025-04-14T09:10:31,2025-04-16T17:00:00,2025-04-20T20:00:00,delivered,Amazon Pay,Website,Standard,1885.64,2025-04-14T09:54:31,2025-04-16
ORD009457,CUST00402,WH_TAC,2025-04-25T04:48:25,2025-04-26T17:00:00,2025-04-30T20:00:00,delivered,Invoice,Website,Standard,859.45,2025-04-25T05:14:25,2025-04-26
ORD009458,CUST00621,WH_PDX,2025-03-19T15:07:49,2025-03-21T17:00:00,2025-03-26T20:00:00,delivered,PayPal,Amazon Marketplace,Standard,37.18,2025-03-19T15:28:49,2025-03-21
ORD009459,CUST00045,WH_PDX,2025-03-24T03:31:24,2025-03-26T17:00:00,2025-03-30T20:00:00,delivered,Credit Card,Wholesale Portal,Standard,434.78,2025-03-24T04:56:24,2025-03-24
ORD009460,CUST00541,WH_SEA,2025-02-03T13:07:10,2025-02-05T17:00:00,2025-02-09T20:00:00,delivered,PayPal,Website,Standard,1224.22,2025-02-03T13:20:10,2025-02-04
ORD009461,CUST00037,WH_PDX,2025-03-31T07:13:35,2025-04-02T17:00:00,2025-04-06T20:00:00,delivered,Credit Card,Website,Standard,2408.53,2025-03-31T07:40:35,2025-04-01
ORD009462,CUST00081,WH_SEA,2025-04-04T08:50:20,2025-04-07T17:00:00,2025-04-10T20:00:00,delivered,Credit Card,Website,Expedited,1233.32,2025-04-04T09:00:20,2025-04-04
ORD009463,CUST00310,WH_TAC,2025-02-03T18:06:45,2025-02-05T17:00:00,2025-02-10T20:00:00,delivered,Amazon Pay,Wholesale Portal,Standard,2571.54,2025-02-03T18:53:45,2025-02-03
ORD009464,CUST00522,WH_TAC,2025-02-19T15:43:08,2025-02-20T17:00:00,2025-02-22T20:00:00,delivered,Amazon Pay,Wholesale Portal,Expedited,554.65,2025-02-19T16:18:08,2025-02-19
ORD009465,CUST00537,WH_PDX,2025-01-20T06:56:09,2025-01-22T17:00:00,2025-01-27T20:00:00,delivered,Credit Card,Website,Standard,362.26,2025-01-20T07:33:09,2025-01-21
ORD009466,CUST00622,WH_TAC,2025-02-06T00:06:08,2025-02-08T17:00:00,2025-02-11T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Expedited,347.2,2025-02-06T00:12:08,2025-02-06
ORD009467,CUST00582,WH_SEA,2025-02-02T18:06:38,2025-02-04T17:00:00,2025-02-07T20:00:00,delivered,PayPal,Website,Expedited,696.91,2025-02-02T19:23:38,2025-02-04
ORD009468,CUST00888,WH_PDX,2025-04-11T23:51:21,2025-04-13T17:00:00,2025-04-17T20:00:00,processing,Amazon Pay,Website,Expedited,609.15,2025-04-12T01:20:21,2025-04-11
ORD009469,CUST00208,WH_SEA,2025-03-30T03:29:56,2025-04-01T17:00:00,2025-04-04T20:00:00,in_transit,Credit Card,Website,Standard,3794.42,2025-03-30T04:00:56,2025-03-31
ORD009470,CUST00173,WH_TAC,2025-04-01T00:55:42,2025-04-02T17:00:00,2025-04-06T20:00:00,in_transit,Credit Card,Wholesale Portal,Standard,647.05,2025-04-01T01:47:42,2025-04-01
ORD009471,CUST00385,WH_PDX,2025-03-14T07:23:17,2025-03-16T17:00:00,2025-03-19T20:00:00,in_transit,Amazon Pay,Wholesale Portal,Standard,421.26,2025-03-14T08:22:17,2025-03-15
ORD009472,CUST00509,WH_SEA,2025-03-31T19:13:45,2025-04-01T17:00:00,2025-04-06T20:00:00,delivered,Credit Card,Website,Standard,723.47,2025-03-31T19:57:45,2025-04-01
ORD009473,CUST00215,WH_TAC,2025-01-09T13:32:00,2025-01-10T17:00:00,2025-01-13T20:00:00,delivered,Amazon Pay,Amazon Marketplace,Standard,1884.84,2025-01-09T13:42:00,2025-01-09
ORD009474,CUST00151,WH_TAC,2025-01-28T15:09:02,2025-01-30T17:00:00,2025-02-04T20:00:00,delivered,Credit Card,Website,Standard,417.63,2025-01-28T15:12:02,2025-01-30
ORD009475,CUST00784,WH_TAC,2025-04-04T22:46:42,2025-04-07T17:00:00,2025-04-10T20:00:00,delivered,Credit Card,Website,Expedited,424.81,2025-04-04T22:50:42,2025-04-05
ORD009476,CUST00636,WH_SEA,2025-01-05T19:30:56,2025-01-07T17:00:00,2025-01-11T20:00:00,delivered,Credit Card,Website,Standard,723.01,2025-01-05T20:28:56,2025-01-07
ORD009477,CUST00169,WH_TAC,2025-03-04T06:30:26,2025-03-06T17:00:00,2025-03-09T20:00:00,delivered,Credit Card,Website,Standard,431.7,2025-03-04T06:35:26,2025-03-05
ORD009478,CUST00673,WH_SEA,2025-04-22T12:07:12,2025-04-24T17:00:00,2025-04-27T20:00:00,in_transit,Amazon Pay,Website,Standard,2560.72,2025-04-22T13:15:12,2025-04-22
ORD009479,CUST00055,WH_PDX,2025-02-01T19:47:46,2025-02-03T17:00:00,2025-02-07T20:00:00,delivered,Credit Card,Website,Expedited,219.91,2025-02-01T21:07:46,2025-02-02
ORD009480,CUST00652,WH_SEA,2025-02-08T04:05:02,2025-02-09T17:00:00,2025-02-14T20:00:00,delivered,Credit Card,Wholesale Portal,Standard,721.88,2025-02-08T04:23:02,2025-02-10
ORD009481,CUST00350,WH_TAC,2025-03-12T05:39:53,2025-03-14T17:00:00,2025-03-16T20:00:00,delivered,Credit Card,Website,Expedited,121.83,2025-03-12T05:50:53,2025-03-12
ORD009482,CUST00643,WH_SEA,2025-01-10T06:51:52,2025-01-11T17:00:00,2025-01-15T20:00:00,delivered,PayPal,Website,Standard,38.14,2025-01-10T07:58:52,2025-01-12
ORD009483,CUST00231,WH_TAC,2025-03-05T18:37:38,2025-03-07T17:00:00,2025-03-10T20:00:00,delivered,PayPal,Amazon Marketplace,Expedited,452.04,2025-03-05T19:19:38,2025-03-06
