return_id,order_id,order_item_id,request_ts,approved_ts,received_ts,refund_ts,return_reason,return_status,refund_amount,disposition
RET000521,ORD005690,ITEM0009222,2025-02-21T19:18:14,2025-02-23T11:18:14,2025-02-27T11:18:14,2025-03-03T11:18:14,Late Delivery,refunded,451.47,refurbish
RET000522,ORD005722,ITEM0009280,2025-02-17T07:31:53,2025-02-19T03:31:53,2025-02-23T03:31:53,2025-02-25T03:31:53,Missing Parts,refunded,375.21,refurbish
RET000523,ORD005777,ITEM0009373,2025-04-25T20:51:48,2025-04-25T22:51:48,2025-04-29T22:51:48,2025-04-30T22:51:48,Late Delivery,refunded,796.59,restock
RET000524,ORD005812,ITEM0009433,2025-02-26T17:59:33,2025-02-27T01:59:33,2025-03-04T01:59:33,2025-03-06T01:59:33,Late Delivery,refunded,453.0,restock
RET000525,ORD005813,ITEM0009435,2025-02-11T15:29:24,2025-02-12T23:29:24,2025-02-22T23:29:24,2025-02-23T23:29:24,Missing Parts,refunded,143.21,restock
RET000526,ORD005825,ITEM0009454,2025-04-02T15:43:24,2025-04-04T02:43:24,,,Damaged,approved,,scrap
RET000527,ORD005841,ITEM0009485,2025-05-17T19:48:12,2025-05-18T23:48:12,2025-05-26T23:48:12,2025-05-29T23:48:12,Missing Parts,refunded,284.61,refurbish
RET000528,ORD005870,ITEM0009539,2025-02-27T23:20:31,2025-02-28T13:20:31,2025-03-04T13:20:31,2025-03-07T13:20:31,Customer Remorse,refunded,328.45,restock
RET000529,ORD005872,ITEM0009546,2025-05-15T16:10:04,2025-05-16T11:10:04,2025-05-20T11:10:04,2025-05-23T11:10:04,Customer Remorse,refunded,105.37,scrap
RET000530,ORD005874,ITEM0009549,2025-02-26T19:02:43,2025-02-28T10:02:43,2025-03-05T10:02:43,2025-03-07T10:02:43,Defective,refunded,99.2,restock
RET000531,ORD005882,ITEM0009566,2025-05-21T16:38:56,,,,Missing Parts,requested,,refurbish
RET000532,ORD005895,ITEM0009583,2025-01-13T22:47:19,2025-01-15T20:47:19,2025-01-25T20:47:19,,Late Delivery,received,,restock
RET000533,ORD005908,ITEM0009606,2025-02-14T15:34:02,2025-02-14T23:34:02,2025-02-20T23:34:02,2025-02-21T23:34:02,Missing Parts,refunded,664.4,restock
RET000534,ORD005936,ITEM0009656,2025-04-27T09:18:06,2025-04-28T23:18:06,2025-05-07T23:18:06,2025-05-11T23:18:06,Damaged,refunded,38.05,restock
RET000535,ORD005973,ITEM0009706,2025-01-29T06:58:23,2025-01-29T12:58:23,2025-02-05T12:58:23,,Missing Parts,received,,refurbish
RET000536,ORD005988,ITEM0009725,2025-01-22T05:13:09,2025-01-24T00:13:09,2025-01-30T00:13:09,2025-02-05T00:13:09,Late Delivery,refunded,306.05,scrap
RET000537,ORD006001,ITEM0009749,2025-05-02T16:20:41,2025-05-03T03:20:41,2025-05-07T03:20:41,2025-05-10T03:20:41,Defective,refunded,314.67,scrap
RET000538,ORD006008,ITEM0009758,2025-03-30T16:27:09,2025-03-31T18:27:09,,,Wrong Item,approved,,refurbish
RET000539,ORD006031,ITEM0009795,2025-05-14T00:10:27,2025-05-14T05:10:27,,,Missing Parts,approved,,restock
RET000540,ORD006032,ITEM0009796,2025-01-29T13:33:13,2025-01-30T02:33:13,2025-02-06T02:33:13,2025-02-10T02:33:13,Defective,refunded,53.8,restock
RET000541,ORD006046,ITEM0009816,2025-02-20T15:42:48,2025-02-22T05:42:48,2025-03-03T05:42:48,2025-03-05T05:42:48,Customer Remorse,refunded,473.13,scrap
RET000542,ORD006057,ITEM0009833,2025-03-18T07:29:53,2025-03-20T06:29:53,,,Missing Parts,approved,,restock
RET000543,ORD006059,ITEM0009836,2025-03-26T03:02:36,2025-03-27T11:02:36,2025-04-01T11:02:36,2025-04-04T11:02:36,Defective,refunded,334.4,scrap
RET000544,ORD006060,ITEM0009837,2025-05-08T13:46:19,2025-05-09T16:46:19,2025-05-19T16:46:19,2025-05-21T16:46:19,Damaged,refunded,374.82,refurbish
RET000545,ORD006081,ITEM0009868,2025-02-09T18:16:19,2025-02-10T14:16:19,2025-02-19T14:16:19,2025-02-23T14:16:19,Missing Parts,refunded,269.82,restock
RET000546,ORD006092,ITEM0009884,2025-05-10T10:37:09,2025-05-10T15:37:09,2025-05-15T15:37:09,2025-05-20T15:37:09,Customer Remorse,refunded,433.72,refurbish
RET000547,ORD006101,ITEM0009898,2025-04-26T09:23:57,2025-04-27T18:23:57,2025-05-01T18:23:57,2025-05-03T18:23:57,Defective,refunded,222.82,restock
RET000548,ORD006110,ITEM0009912,2025-05-13T09:02:22,2025-05-15T04:02:22,,,Customer Remorse,approved,,refurbish
RET000549,ORD006113,ITEM0009917,2025-05-22T20:56:34,,,,Late Delivery,requested,,scrap
RET000550,ORD006114,ITEM0009920,2025-04-07T01:04:14,2025-04-07T12:04:14,2025-04-15T12:04:14,,Missing Parts,received,,scrap
RET000551,ORD006131,ITEM0009944,2025-04-16T14:07:58,2025-04-18T08:07:58,2025-04-24T08:07:58,,Missing Parts,received,,restock
RET000552,ORD006139,ITEM0009956,2025-01-30T15:49:01,2025-02-01T09:49:01,2025-02-06T09:49:01,2025-02-07T09:49:01,Late Delivery,refunded,1170.05,refurbish
RET000553,ORD006145,ITEM0009968,2025-03-17T16:44:28,2025-03-18T08:44:28,2025-03-22T08:44:28,2025-03-25T08:44:28,Late Delivery,refunded,298.4,restock
RET000554,ORD006156,ITEM0009984,2025-05-06T04:10:13,2025-05-07T00:10:13,2025-05-13T00:10:13,,Missing Parts,received,,scrap
RET000555,ORD006158,ITEM0009987,2025-03-05T05:10:23,2025-03-05T16:10:23,2025-03-13T16:10:23,,Late Delivery,received,,restock
RET000556,ORD006187,ITEM0010032,2025-02-03T02:44:27,2025-02-05T00:44:27,2025-02-09T00:44:27,,Customer Remorse,received,,restock
RET000557,ORD006192,ITEM0010041,2025-03-26T21:15:24,2025-03-28T05:15:24,2025-04-04T05:15:24,2025-04-10T05:15:24,Damaged,refunded,827.83,refurbish
RET000558,ORD006214,ITEM0010078,2025-04-20T02:00:19,2025-04-21T05:00:19,2025-05-01T05:00:19,2025-05-02T05:00:19,Customer Remorse,refunded,2165.93,refurbish
RET000559,ORD006216,ITEM0010082,2025-02-20T20:46:59,2025-02-21T20:46:59,2025-02-28T20:46:59,2025-03-06T20:46:59,Defective,refunded,88.63,restock
RET000560,ORD006218,ITEM0010084,2025-03-15T09:04:07,2025-03-17T02:04:07,2025-03-26T02:04:07,,Late Delivery,received,,restock
RET000561,ORD006230,ITEM0010103,2025-04-25T07:24:13,2025-04-25T21:24:13,2025-04-29T21:24:13,2025-05-01T21:24:13,Customer Remorse,refunded,438.02,scrap
RET000562,ORD006247,ITEM0010126,2025-02-09T22:28:22,2025-02-10T07:28:22,2025-02-13T07:28:22,2025-02-15T07:28:22,Customer Remorse,refunded,569.67,restock
RET000563,ORD006255,ITEM0010139,2025-03-20T02:27:46,2025-03-21T15:27:46,2025-03-24T15:27:46,2025-03-25T15:27:46,Late Delivery,refunded,250.39,refurbish
RET000564,ORD006277,ITEM0010175,2025-02-25T20:37:28,2025-02-27T08:37:28,2025-03-03T08:37:28,2025-03-09T08:37:28,Wrong Item,refunded,814.38,scrap
RET000565,ORD006279,ITEM0010180,2025-03-03T13:20:59,,,,Damaged,requested,,restock
RET000566,ORD006306,ITEM0010222,2025-03-08T13:02:32,2025-03-10T11:02:32,,,Customer Remorse,approved,,restock
RET000567,ORD006307,ITEM0010223,2025-04-20T20:18:46,2025-04-22T20:18:46,,,Wrong Item,approved,,restock
RET000568,ORD006311,ITEM0010230,2025-04-30T08:29:28,2025-05-01T22:29:28,2025-05-08T22:29:28,2025-05-11T22:29:28,Customer Remorse,refunded,612.89,refurbish
RET000569,ORD006317,ITEM0010238,2025-03-14T11:16:35,2025-03-14T18:16:35,2025-03-23T18:16:35,,Customer Remorse,received,,restock
RET000570,ORD006327,ITEM0010252,2025-03-02T01:34:27,2025-03-03T19:34:27,2025-03-07T19:34:27,2025-03-08T19:34:27,Defective,refunded,198.48,scrap
RET000571,ORD006359,ITEM0010304,2025-01-31T07:23:04,2025-02-02T02:23:04,2025-02-09T02:23:04,2025-02-12T02:23:04,Defective,refunded,52.25,refurbish
RET000572,ORD006366,ITEM0010314,2025-02-01T23:41:17,2025-02-02T04:41:17,2025-02-05T04:41:17,2025-02-09T04:41:17,Customer Remorse,refunded,139.11,restock
RET000573,ORD006386,ITEM0010349,2025-05-08T11:05:55,2025-05-10T00:05:55,2025-05-14T00:05:55,2025-05-18T00:05:55,Missing Parts,refunded,118.57,refurbish
RET000574,ORD006404,ITEM0010376,2025-02-20T12:28:40,,,,Customer Remorse,requested,,refurbish
RET000575,ORD006410,ITEM0010384,2025-05-16T20:55:45,2025-05-17T04:55:45,2025-05-20T04:55:45,2025-05-26T04:55:45,Customer Remorse,refunded,905.63,restock
RET000576,ORD006439,ITEM0010425,2025-05-08T15:09:53,2025-05-08T20:09:53,2025-05-12T20:09:53,2025-05-15T20:09:53,Late Delivery,refunded,160.89000000000001,restock
RET000577,ORD006441,ITEM0010428,2025-01-08T09:26:36,2025-01-10T09:26:36,2025-01-13T09:26:36,2025-01-17T09:26:36,Defective,refunded,52.85,restock
RET000578,ORD006455,ITEM0010445,2025-03-19T16:25:44,2025-03-20T08:25:44,2025-03-26T08:25:44,,Defective,received,,scrap
RET000579,ORD006467,ITEM0010462,2025-04-11T00:48:58,2025-04-11T22:48:58,2025-04-16T22:48:58,2025-04-21T22:48:58,Missing Parts,refunded,566.68,scrap
RET000580,ORD006471,ITEM0010469,2025-02-16T23:48:44,2025-02-17T09:48:44,2025-02-27T09:48:44,,Customer Remorse,received,,restock
RET000581,ORD006484,ITEM0010491,2025-01-31T06:09:04,2025-02-02T00:09:04,,,Damaged,approved,,scrap
RET000582,ORD006494,ITEM0010511,2025-04-01T19:59:04,2025-04-03T00:59:04,2025-04-12T00:59:04,2025-04-13T00:59:04,Wrong Item,refunded,76.72,restock
RET000583,ORD006514,ITEM0010542,2025-02-27T15:01:18,2025-02-28T17:01:18,,,Wrong Item,approved,,restock
RET000584,ORD006525,ITEM0010561,2025-04-02T23:31:41,,,,Defective,requested,,refurbish
RET000585,ORD006543,ITEM0010584,2025-04-04T05:17:11,2025-04-05T10:17:11,2025-04-11T10:17:11,2025-04-12T10:17:11,Damaged,refunded,234.48,restock
RET000586,ORD006556,ITEM0010603,2025-05-07T10:34:58,2025-05-09T04:34:58,2025-05-14T04:34:58,2025-05-17T04:34:58,Missing Parts,refunded,583.68,restock
RET000587,ORD006564,ITEM0010612,2025-03-16T02:10:41,2025-03-16T13:10:41,2025-03-25T13:10:41,2025-03-26T13:10:41,Late Delivery,refunded,1782.34,restock
RET000588,ORD006591,ITEM0010653,2025-02-12T21:27:06,2025-02-14T11:27:06,2025-02-24T11:27:06,2025-02-25T11:27:06,Late Delivery,refunded,64.98,restock
RET000589,ORD006596,ITEM0010661,2025-02-13T08:46:00,2025-02-14T09:46:00,,,Customer Remorse,approved,,scrap
RET000590,ORD006611,ITEM0010686,2025-02-13T11:08:50,2025-02-14T23:08:50,2025-02-24T23:08:50,2025-02-26T23:08:50,Wrong Item,refunded,128.86,scrap
RET000591,ORD006615,ITEM0010693,2025-02-25T02:51:50,,,,Late Delivery,requested,,restock
RET000592,ORD006626,ITEM0010709,2025-05-13T12:46:16,2025-05-14T21:46:16,2025-05-18T21:46:16,2025-05-22T21:46:16,Wrong Item,refunded,1058.29,refurbish
RET000593,ORD006628,ITEM0010711,2025-03-06T14:05:50,2025-03-07T11:05:50,2025-03-17T11:05:50,2025-03-22T11:05:50,Defective,refunded,93.22,scrap
RET000594,ORD006654,ITEM0010755,2025-04-29T22:12:41,2025-04-30T04:12:41,2025-05-05T04:12:41,2025-05-11T04:12:41,Defective,refunded,515.4,restock
RET000595,ORD006664,ITEM0010773,2025-03-01T16:11:40,2025-03-02T00:11:40,2025-03-07T00:11:40,2025-03-10T00:11:40,Defective,refunded,251.92,refurbish
RET000596,ORD006669,ITEM0010782,2025-03-13T08:03:39,2025-03-14T03:03:39,,,Wrong Item,approved,,refurbish
RET000597,ORD006672,ITEM0010790,2025-05-09T08:54:00,2025-05-09T22:54:00,2025-05-13T22:54:00,2025-05-15T22:54:00,Missing Parts,refunded,1637.52,restock
RET000598,ORD006674,ITEM0010796,2025-03-21T17:29:57,2025-03-22T23:29:57,2025-03-26T23:29:57,2025-03-29T23:29:57,Damaged,refunded,29.58,refurbish
RET000599,ORD006683,ITEM0010813,2025-01-16T02:19:11,2025-01-16T15:19:11,2025-01-19T15:19:11,,Defective,received,,refurbish
RET000600,ORD006688,ITEM0010819,2025-04-25T04:04:23,2025-04-26T20:04:23,2025-04-30T20:04:23,2025-05-04T20:04:23,Late Delivery,refunded,114.58,restock
RET000601,ORD006689,ITEM0010820,2025-02-12T01:30:59,2025-02-13T02:30:59,2025-02-21T02:30:59,2025-02-23T02:30:59,Customer Remorse,refunded,1314.05,refurbish
RET000602,ORD006743,ITEM0010903,2025-01-18T10:24:12,2025-01-19T11:24:12,,,Customer Remorse,approved,,restock
RET000603,ORD006756,ITEM0010927,2025-04-21T21:17:15,2025-04-23T17:17:15,2025-04-29T17:17:15,2025-05-02T17:17:15,Customer Remorse,refunded,236.52,restock
RET000604,ORD006766,ITEM0010940,2025-04-02T14:21:34,2025-04-04T14:21:34,2025-04-14T14:21:34,2025-04-18T14:21:34,Customer Remorse,refunded,13.21,restock
RET000605,ORD006768,ITEM0010944,2025-05-19T17:12:04,2025-05-19T19:12:04,2025-05-25T19:12:04,,Defective,received,,restock
RET000606,ORD006769,ITEM0010945,2025-03-29T10:02:14,2025-03-30T13:02:14,,,Defective,approved,,restock
RET000607,ORD006771,ITEM0010950,2025-04-15T13:10:12,2025-04-17T09:10:12,2025-04-21T09:10:12,,Customer Remorse,received,,restock
RET000608,ORD006772,ITEM0010951,2025-02-09T22:12:55,2025-02-10T02:12:55,2025-02-17T02:12:55,,Defective,received,,restock
RET000609,ORD006773,ITEM0010952,2025-04-23T23:27:28,,,,Defective,requested,,restock
RET000610,ORD006774,ITEM0010954,2025-03-01T18:13:15,2025-03-01T22:13:15,2025-03-09T22:13:15,2025-03-10T22:13:15,Customer Remorse,refunded,1744.95,scrap
RET000611,ORD006776,ITEM0010959,2025-03-11T05:38:58,2025-03-11T23:38:58,2025-03-21T23:38:58,2025-03-25T23:38:58,Damaged,refunded,87.53,scrap
RET000612,ORD006778,ITEM0010965,2025-01-13T10:13:44,2025-01-13T18:13:44,2025-01-17T18:13:44,2025-01-22T18:13:44,Customer Remorse,refunded,87.59,refurbish
RET000613,ORD006800,ITEM0011004,2025-02-21T05:17:50,2025-02-22T18:17:50,2025-03-04T18:17:50,2025-03-09T18:17:50,Missing Parts,refunded,1786.74,scrap
RET000614,ORD006805,ITEM0011014,2025-03-05T03:57:43,2025-03-05T12:57:43,,,Defective,approved,,restock
RET000615,ORD006862,ITEM0011106,2025-03-31T17:32:09,2025-04-01T08:32:09,2025-04-07T08:32:09,2025-04-10T08:32:09,Wrong Item,refunded,1921.78,restock
RET000616,ORD006870,ITEM0011120,2025-04-16T16:20:47,,,,Late Delivery,requested,,scrap
RET000617,ORD006872,ITEM0011126,2025-03-11T14:16:20,2025-03-12T02:16:20,,,Missing Parts,approved,,scrap
RET000618,ORD006880,ITEM0011138,2025-04-10T07:49:07,2025-04-11T21:49:07,2025-04-19T21:49:07,2025-04-22T21:49:07,Late Delivery,refunded,1940.39,scrap
RET000619,ORD006881,ITEM0011139,2025-02-01T23:58:06,2025-02-02T10:58:06,2025-02-07T10:58:06,,Missing Parts,received,,refurbish
RET000620,ORD006894,ITEM0011165,2025-02-14T10:54:01,,,,Late Delivery,requested,,scrap
RET000621,ORD006915,ITEM0011199,2025-03-26T18:00:48,2025-03-27T07:00:48,2025-04-02T07:00:48,2025-04-04T07:00:48,Missing Parts,refunded,67.6,restock
RET000622,ORD006916,ITEM0011200,2025-04-09T08:06:45,2025-04-10T07:06:45,,,Wrong Item,approved,,restock
RET000623,ORD006933,ITEM0011225,2025-05-10T11:43:24,2025-05-11T16:43:24,2025-05-15T16:43:24,2025-05-17T16:43:24,Missing Parts,refunded,47.62,restock
RET000624,ORD006971,ITEM0011292,2025-03-30T11:13:51,2025-04-01T04:13:51,2025-04-08T04:13:51,,Damaged,received,,restock
RET000625,ORD006977,ITEM0011306,2025-03-12T19:52:12,2025-03-14T17:52:12,2025-03-20T17:52:12,2025-03-24T17:52:12,Customer Remorse,refunded,115.63,restock
RET000626,ORD006981,ITEM0011313,2025-03-01T20:22:25,2025-03-02T02:22:25,2025-03-11T02:22:25,2025-03-12T02:22:25,Wrong Item,refunded,92.82,restock
RET000627,ORD006985,ITEM0011321,2025-05-05T15:15:36,2025-05-07T13:15:36,2025-05-13T13:15:36,2025-05-15T13:15:36,Defective,refunded,24.6,scrap
RET000628,ORD006986,ITEM0011322,2025-04-22T09:50:48,2025-04-22T18:50:48,,,Damaged,approved,,restock
RET000629,ORD007021,ITEM0011377,2025-04-30T15:39:31,2025-05-01T06:39:31,2025-05-09T06:39:31,2025-05-13T06:39:31,Damaged,refunded,142.8,restock
RET000630,ORD007053,ITEM0011421,2025-05-23T22:40:06,2025-05-24T22:40:06,2025-05-27T22:40:06,2025-06-01T22:40:06,Missing Parts,refunded,73.72,restock
RET000631,ORD007074,ITEM0011452,2025-02-28T09:54:10,2025-03-01T09:54:10,2025-03-09T09:54:10,2025-03-10T09:54:10,Missing Parts,refunded,186.88,refurbish
RET000632,ORD007076,ITEM0011457,2025-04-13T02:22:16,,,,Missing Parts,requested,,scrap
RET000633,ORD007082,ITEM0011470,2025-04-20T00:43:15,2025-04-20T14:43:15,2025-04-30T14:43:15,2025-05-05T14:43:15,Missing Parts,refunded,80.22,refurbish
RET000634,ORD007132,ITEM0011554,2025-02-13T12:01:12,2025-02-14T21:01:12,2025-02-22T21:01:12,2025-02-23T21:01:12,Defective,refunded,53.03,restock
RET000635,ORD007150,ITEM0011587,2025-04-16T07:30:12,2025-04-18T01:30:12,2025-04-22T01:30:12,2025-04-25T01:30:12,Defective,refunded,1270.77,refurbish
RET000636,ORD007163,ITEM0011608,2025-02-19T07:43:15,2025-02-21T04:43:15,2025-02-28T04:43:15,2025-03-03T04:43:15,Late Delivery,refunded,239.61,refurbish
RET000637,ORD007165,ITEM0011612,2025-01-22T13:59:35,2025-01-23T20:59:35,,,Missing Parts,approved,,scrap
RET000638,ORD007183,ITEM0011640,2025-03-21T12:49:11,2025-03-21T20:49:11,2025-03-31T20:49:11,2025-04-01T20:49:11,Late Delivery,refunded,1632.89,restock
RET000639,ORD007192,ITEM0011652,2025-02-22T05:13:38,2025-02-23T09:13:38,2025-03-05T09:13:38,2025-03-10T09:13:38,Missing Parts,refunded,360.55,scrap
RET000640,ORD007195,ITEM0011656,2025-04-24T04:31:42,2025-04-25T04:31:42,2025-05-02T04:31:42,2025-05-08T04:31:42,Damaged,refunded,45.59,restock
RET000641,ORD007197,ITEM0011658,2025-03-14T10:16:53,2025-03-16T05:16:53,,,Customer Remorse,approved,,refurbish
RET000642,ORD007199,ITEM0011661,2025-05-05T10:11:39,2025-05-06T12:11:39,2025-05-16T12:11:39,2025-05-20T12:11:39,Defective,refunded,404.01,scrap
RET000643,ORD007207,ITEM0011677,2025-05-27T23:46:34,2025-05-28T03:46:34,2025-06-05T03:46:34,2025-06-11T03:46:34,Customer Remorse,refunded,388.36,refurbish
RET000644,ORD007214,ITEM0011691,2025-03-25T08:05:36,2025-03-25T15:05:36,2025-04-03T15:05:36,2025-04-08T15:05:36,Late Delivery,refunded,149.57,scrap
RET000645,ORD007222,ITEM0011704,2025-03-09T18:48:54,,,,Defective,requested,,refurbish
RET000646,ORD007235,ITEM0011731,2025-04-10T17:41:44,2025-04-11T10:41:44,2025-04-21T10:41:44,2025-04-27T10:41:44,Customer Remorse,refunded,137.26,restock
RET000647,ORD007253,ITEM0011759,2025-04-23T09:48:33,2025-04-23T22:48:33,,,Defective,approved,,restock
RET000648,ORD007282,ITEM0011811,2025-03-31T17:33:58,2025-04-02T01:33:58,2025-04-07T01:33:58,2025-04-13T01:33:58,Missing Parts,refunded,119.06,scrap
RET000649,ORD007298,ITEM0011836,2025-04-02T22:52:57,2025-04-03T03:52:57,,,Defective,approved,,restock
RET000650,ORD007299,ITEM0011837,2025-05-13T20:17:44,2025-05-15T17:17:44,2025-05-19T17:17:44,,Missing Parts,received,,restock
RET000651,ORD007311,ITEM0011857,2025-03-07T18:33:24,2025-03-08T14:33:24,2025-03-11T14:33:24,2025-03-15T14:33:24,Defective,refunded,1082.99,refurbish
RET000652,ORD007374,ITEM0011959,2025-03-23T11:52:08,2025-03-24T19:52:08,2025-03-31T19:52:08,2025-04-02T19:52:08,Wrong Item,refunded,1378.13,restock
RET000653,ORD007396,ITEM0011999,2025-03-21T12:26:56,2025-03-21T22:26:56,,,Defective,approved,,restock
RET000654,ORD007406,ITEM0012010,2025-03-14T13:04:48,2025-03-15T19:04:48,,,Damaged,approved,,restock
RET000655,ORD007423,ITEM0012040,2025-05-13T14:22:43,2025-05-14T07:22:43,2025-05-17T07:22:43,2025-05-21T07:22:43,Damaged,refunded,1361.84,restock
RET000656,ORD007436,ITEM0012059,2025-03-08T15:14:26,,,,Damaged,requested,,refurbish
RET000657,ORD007453,ITEM0012090,2025-02-15T20:42:56,2025-02-16T16:42:56,2025-02-23T16:42:56,2025-02-27T16:42:56,Wrong Item,refunded,92.14,scrap
RET000658,ORD007454,ITEM0012091,2025-05-13T03:46:17,2025-05-14T19:46:17,2025-05-18T19:46:17,,Damaged,received,,scrap
RET000659,ORD007455,ITEM0012093,2025-03-28T19:34:24,2025-03-30T11:34:24,2025-04-04T11:34:24,2025-04-10T11:34:24,Damaged,refunded,1348.13,scrap
RET000660,ORD007457,ITEM0012098,2025-04-23T18:33:06,2025-04-25T13:33:06,2025-05-01T13:33:06,2025-05-05T13:33:06,Customer Remorse,refunded,125.9,scrap
RET000661,ORD007461,ITEM0012104,2025-03-23T06:05:50,2025-03-24T08:05:50,2025-03-31T08:05:50,2025-04-05T08:05:50,Defective,refunded,499.95,restock
RET000662,ORD007462,ITEM0012107,2025-02-13T11:48:43,2025-02-14T01:48:43,,,Damaged,approved,,restock
RET000663,ORD007489,ITEM0012154,2025-05-16T15:40:06,2025-05-17T06:40:06,2025-05-26T06:40:06,2025-06-01T06:40:06,Customer Remorse,refunded,1799.04,refurbish
RET000664,ORD007490,ITEM0012155,2025-05-29T08:03:42,2025-05-30T15:03:42,2025-06-04T15:03:42,2025-06-10T15:03:42,Late Delivery,refunded,482.44,restock
RET000665,ORD007501,ITEM0012174,2025-02-07T03:16:44,2025-02-08T09:16:44,2025-02-17T09:16:44,2025-02-23T09:16:44,Customer Remorse,refunded,47.68,restock
RET000666,ORD007504,ITEM0012178,2025-01-29T20:20:39,2025-01-31T20:20:39,2025-02-06T20:20:39,2025-02-08T20:20:39,Wrong Item,refunded,46.07,refurbish
RET000667,ORD007528,ITEM0012214,2025-03-05T12:52:20,,,,Customer Remorse,requested,,refurbish
RET000668,ORD007537,ITEM0012234,2025-04-07T09:51:23,,,,Damaged,requested,,scrap
RET000669,ORD007575,ITEM0012301,2025-02-06T03:48:29,2025-02-07T14:48:29,2025-02-16T14:48:29,2025-02-19T14:48:29,Missing Parts,refunded,421.87,restock
RET000670,ORD007582,ITEM0012311,2025-04-18T09:21:34,,,,Damaged,requested,,refurbish
RET000671,ORD007586,ITEM0012316,2025-01-30T06:32:48,2025-01-31T04:32:48,2025-02-10T04:32:48,2025-02-14T04:32:48,Wrong Item,refunded,289.06,scrap
RET000672,ORD007595,ITEM0012328,2025-02-10T23:14:56,2025-02-11T19:14:56,2025-02-20T19:14:56,2025-02-25T19:14:56,Customer Remorse,refunded,246.92,restock
RET000673,ORD007605,ITEM0012345,2025-02-03T03:52:45,2025-02-04T02:52:45,2025-02-08T02:52:45,,Customer Remorse,received,,scrap
RET000674,ORD007620,ITEM0012369,2025-02-22T23:51:42,2025-02-24T14:51:42,2025-03-01T14:51:42,,Missing Parts,received,,scrap
RET000675,ORD007626,ITEM0012378,2025-04-24T10:47:59,2025-04-25T03:47:59,,,Defective,approved,,restock
RET000676,ORD007630,ITEM0012384,2025-01-28T10:44:16,2025-01-28T15:44:16,2025-02-06T15:44:16,2025-02-10T15:44:16,Damaged,refunded,311.64,restock
RET000677,ORD007633,ITEM0012389,2025-05-27T10:58:21,2025-05-27T15:58:21,2025-06-05T15:58:21,2025-06-10T15:58:21,Customer Remorse,refunded,103.04,restock
RET000678,ORD007647,ITEM0012415,2025-03-24T18:22:59,2025-03-26T17:22:59,2025-04-05T17:22:59,2025-04-09T17:22:59,Customer Remorse,refunded,157.15,restock
RET000679,ORD007656,ITEM0012424,2025-05-02T15:28:24,2025-05-03T21:28:24,2025-05-10T21:28:24,2025-05-12T21:28:24,Missing Parts,refunded,1986.32,scrap
RET000680,ORD007680,ITEM0012463,2025-03-24T17:52:49,2025-03-25T02:52:49,2025-03-30T02:52:49,2025-04-05T02:52:49,Customer Remorse,refunded,177.93,restock
RET000681,ORD007685,ITEM0012469,2025-02-11T01:25:10,2025-02-11T16:25:10,2025-02-20T16:25:10,2025-02-26T16:25:10,Late Delivery,refunded,210.92,refurbish
RET000682,ORD007703,ITEM0012501,2025-03-15T05:43:56,,,,Defective,requested,,restock
RET000683,ORD007718,ITEM0012527,2025-03-08T02:47:03,2025-03-08T23:47:03,2025-03-11T23:47:03,2025-03-15T23:47:03,Late Delivery,refunded,25.35,restock
RET000684,ORD007719,ITEM0012528,2025-04-21T14:05:19,2025-04-23T09:05:19,2025-04-30T09:05:19,,Defective,received,,scrap
RET000685,ORD007751,ITEM0012580,2025-04-28T23:46:50,2025-04-30T16:46:50,2025-05-07T16:46:50,2025-05-11T16:46:50,Late Delivery,refunded,113.65,refurbish
RET000686,ORD007785,ITEM0012633,2025-02-07T21:05:36,2025-02-09T10:05:36,2025-02-19T10:05:36,2025-02-24T10:05:36,Defective,refunded,996.85,refurbish
RET000687,ORD007792,ITEM0012642,2025-03-04T15:41:56,2025-03-05T14:41:56,2025-03-10T14:41:56,2025-03-11T14:41:56,Missing Parts,refunded,1377.76,refurbish
RET000688,ORD007816,ITEM0012683,2025-04-10T18:00:14,2025-04-12T09:00:14,,,Defective,approved,,restock
RET000689,ORD007828,ITEM0012697,2025-04-19T17:33:29,2025-04-21T03:33:29,2025-04-24T03:33:29,2025-04-29T03:33:29,Damaged,refunded,196.34,scrap
RET000690,ORD007847,ITEM0012725,2025-02-19T12:45:56,2025-02-21T12:45:56,2025-03-02T12:45:56,,Damaged,received,,restock
RET000691,ORD007855,ITEM0012739,2025-03-10T17:10:50,2025-03-12T11:10:50,,,Missing Parts,approved,,restock
RET000692,ORD007859,ITEM0012749,2025-02-17T16:23:29,2025-02-18T01:23:29,2025-02-24T01:23:29,2025-02-25T01:23:29,Missing Parts,refunded,50.42,refurbish
RET000693,ORD007861,ITEM0012751,2025-02-19T20:03:16,2025-02-21T05:03:16,2025-02-27T05:03:16,2025-03-03T05:03:16,Customer Remorse,refunded,728.11,scrap
RET000694,ORD007862,ITEM0012753,2025-02-10T01:13:01,2025-02-10T17:13:01,2025-02-15T17:13:01,2025-02-19T17:13:01,Customer Remorse,refunded,105.72,restock
RET000695,ORD007876,ITEM0012776,2025-05-30T10:52:23,2025-05-31T17:52:23,2025-06-04T17:52:23,2025-06-07T17:52:23,Customer Remorse,refunded,1582.1,scrap
RET000696,ORD007888,ITEM0012796,2025-01-30T13:41:09,2025-01-31T07:41:09,2025-02-03T07:41:09,2025-02-05T07:41:09,Damaged,refunded,108.86,scrap
